country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_gt,gdp_per_capita,co2_intensity
Morocco,1962,3.075,0.251,12253095.0,28176150528.0,0.792,1.919,0.018,0.346,0.003075,2299.5129416690233,1.0913485136815351e-10
Morocco,1963,3.954,0.314,12577499.0,29166698496.0,0.846,2.711,0.022,0.374,0.003954,2318.9585223580616,1.3556556634417374e-10
Morocco,1964,4.415,0.342,12898883.0,30203185152.0,0.993,2.942,0.022,0.458,0.004415,2341.5349338388446,1.4617663593363254e-10
Morocco,1965,4.254,0.321,13239174.0,31254994944.0,0.773,3.07,0.022,0.389,0.004254,2360.796447270804,1.3610624502169812e-10
Morocco,1966,5.46,0.402,13597063.0,32995102720.0,1.191,3.818,0.026,0.425,0.00546,2426.634540120907,1.6547910295458537e-10
Morocco,1967,5.408,0.387,13968181.0,34843127808.0,1.183,3.778,0.022,0.425,0.0054080000000000005,2494.4642260864175,1.552099464146936e-10
Morocco,1968,5.62,0.392,14347898.0,36768419840.0,1.063,4.045,0.022,0.491,0.00562,2562.634599158706,1.52848559292343e-10
Morocco,1969,5.817,0.395,14734253.0,38839439360.0,1.059,4.104,0.081,0.574,0.005817,2635.9965014853483,1.4977044200053046e-10
Morocco,1970,7.282,0.481,15129452.0,40982290432.0,1.209,5.287,0.092,0.694,0.007282,2708.775600861155,1.7768650612836493e-10
Morocco,1971,8.186,0.527,15527226.0,43295739904.0,1.271,6.091,0.099,0.726,0.008186,2788.3757152758644,1.890717197154012e-10
Morocco,1972,8.028,0.504,15924696.0,44317380608.0,1.587,5.579,0.106,0.755,0.008028,2782.934167660092,1.8114789028282093e-10
Morocco,1973,9.613,0.589,16326277.0,45895618560.0,1.565,7.126,0.136,0.786,0.009613,2811.1503045060426,2.0945354483964055e-10
Morocco,1974,11.099,0.663,16733850.0,48382644224.0,1.554,8.5,0.121,0.924,0.011099,2891.3038077907954,2.2940044261769367e-10
Morocco,1975,11.065,0.645,17150789.0,51629449216.0,1.765,8.179,0.147,0.974,0.011065,3010.3250186332534,2.143156699911288e-10
Morocco,1976,11.49,0.654,17574188.0,57286406144.0,1.913,8.303,0.165,1.11,0.01149,3259.6900718257934,2.0057114372156206e-10
Morocco,1977,12.625,0.701,18014760.0,60121206784.0,1.807,9.324,0.132,1.362,0.012625,3337.330432600823,2.0999245815804015e-10
Morocco,1978,12.992,0.703,18477384.0,61864820736.0,1.824,9.678,0.161,1.329,0.012992,3348.1374168551133,2.1000626600765006e-10
Morocco,1979,15.85,0.836,18955588.0,64683991040.0,1.774,12.394,0.143,1.539,0.01585,3412.396969168142,2.45037446594761e-10
Morocco,1980,15.818,0.813,19459942.0,70582902784.0,1.704,12.329,0.128,1.656,0.015818,3627.087006939692,2.241052631174257e-10
Morocco,1981,15.718,0.786,19985406.0,68608380928.0,1.803,12.062,0.183,1.67,0.015718,3432.9240510800732,2.2909737538472173e-10
Morocco,1982,16.905,0.824,20520325.0,75240267776.0,2.015,13.015,0.15,1.725,0.016905,3666.6216434681223,2.2468022110618175e-10
Morocco,1983,17.627,0.837,21060697.0,74825383936.0,2.495,13.209,0.161,1.761,0.017627,3552.8446155414513,2.355751360404219e-10
Morocco,1984,17.645,0.817,21593778.0,77950836736.0,2.147,13.704,0.161,1.633,0.017645,3609.874878587712,2.2636062342421295e-10
Morocco,1985,17.682,0.8,22113954.0,82816245760.0,2.455,13.392,0.165,1.67,0.017682,3744.976848554537,2.1350883317316893e-10
Morocco,1986,18.684,0.827,22600803.0,89314713600.0,4.019,12.807,0.176,1.683,0.018684000000000003,3951.838065222727,2.09192855767048e-10
Morocco,1987,19.905,0.863,23054390.0,87281655808.0,4.521,13.54,0.143,1.702,0.019905000000000003,3785.9017656940828,2.280547935958791e-10
Morocco,1988,20.931,0.891,23500528.0,96219234304.0,4.43,14.465,0.161,1.874,0.020931,4094.3435102394296,2.1753446856446106e-10
Morocco,1989,22.661,0.947,23939414.0,98443640832.0,4.779,15.912,0.117,1.853,0.022661,4112.19927237985,2.3019262400780525e-10
Morocco,1990,22.298,0.915,24375558.0,102154756096.0,4.221,16.125,0.11,1.842,0.022298,4190.868414007179,2.1827667014392787e-10
Morocco,1991,23.688,0.955,24799015.0,109740064768.0,4.874,16.227,0.073,2.514,0.023687999999999997,4425.17836970541,2.1585553143310497e-10
Morocco,1992,24.737,0.981,25212469.0,107664064512.0,4.184,17.76,0.048,2.745,0.024737,4270.270575721878,2.297609709620694e-10
Morocco,1993,26.779,1.045,25614587.0,107072643072.0,4.763,19.237,0.048,2.732,0.026779,4180.1432547790055,2.50101232506166e-10
Morocco,1994,28.124,1.082,26000824.0,118651281408.0,5.309,20.057,0.044,2.714,0.028124,4563.3661997788995,2.3703073128465813e-10
Morocco,1995,28.75,1.089,26399430.0,112285409280.0,6.314,19.693,0.026,2.718,0.02875,4253.327033197308,2.5604395249882996e-10
Morocco,1996,29.525,1.101,26808109.0,126007525376.0,8.051,18.663,0.033,2.778,0.029525,4700.3511279367,2.3431140252853084e-10
Morocco,1997,29.978,1.102,27213339.0,123891490816.0,7.682,19.197,0.066,3.032,0.029978,4552.601605264242,2.419698060177712e-10
Morocco,1998,30.881,1.118,27621638.0,132709015552.0,8.57,19.159,0.066,3.086,0.030881,4804.530982268322,2.3269707692089503e-10
Morocco,1999,31.986,1.141,28027189.0,134068871168.0,8.295,20.5,0.077,3.113,0.031986,4783.528992793391,2.3857887160039374e-10
Morocco,2000,33.199,1.168,28423439.0,136639291392.0,10.028,19.756,0.088,3.326,0.033199,4807.27512923401,2.429681803951725e-10
Morocco,2001,36.806,1.277,28814647.0,146692866048.0,12.773,19.87,0.084,4.079,0.036806,5090.913175094597,2.5090518026934283e-10
Morocco,2002,37.306,1.278,29198146.0,151385800704.0,13.105,19.985,0.084,4.132,0.037306,5184.774427253018,2.464299810584169e-10
Morocco,2003,36.57,1.237,29571416.0,160559923200.0,12.234,20.071,0.081,4.184,0.03657,5429.564928510695,2.2776543032128206e-10
Morocco,2004,42.226,1.41,29953021.0,168466890752.0,13.689,24.043,0.099,4.395,0.042226,5624.370601950301,2.5064865749888426e-10
Morocco,2005,44.661,1.471,30358145.0,174390738944.0,14.084,25.344,0.868,4.364,0.044661,5744.446472075287,2.5609731497462976e-10
Morocco,2006,46.249,1.503,30771180.0,188101132288.0,14.699,25.983,1.095,4.472,0.046249000000000005,6112.899547173686,2.4587305476284195e-10
Morocco,2007,48.913,1.568,31186468.0,195286745088.0,15.078,27.588,1.242,5.004,0.048913,6261.906448912394,2.504675879459143e-10
Morocco,2008,51.369,1.625,31606768.0,207385198592.0,14.121,30.679,1.114,5.455,0.051369,6561.417434139422,2.4769848739813386e-10
Morocco,2009,50.86,1.588,32030779.0,216763301888.0,13.168,30.884,1.209,5.598,0.05086,6767.344056415237,2.346338128133838e-10
Morocco,2010,54.365,1.674,32467008.0,225643839488.0,13.223,34.478,1.304,5.359,0.054365000000000004,6949.942522821937,2.409327909122518e-10
Morocco,2011,54.868,1.667,32912586.0,238103281664.0,11.465,36.574,1.638,5.191,0.054868,7234.4142652297205,2.3043781512187265e-10
Morocco,2012,56.954,1.707,33355247.0,245270183936.0,11.462,37.258,2.396,5.838,0.056954,7353.271403926345,2.32209227742339e-10
Morocco,2013,56.606,1.675,33787573.0,256393199616.0,11.212,36.973,2.349,6.073,0.056606000000000004,7588.387589010907,2.2077808648895052e-10
Morocco,2014,57.175,1.672,34204783.0,263251722240.0,15.3,34.458,2.246,5.171,0.057175,7696.34241620536,2.171875629663497e-10
Morocco,2015,58.495,1.69,34607590.0,274689998848.0,16.843,34.079,2.323,5.25,0.058495,7937.276153814813,2.1294914356298887e-10
Morocco,2016,58.457,1.669,35023460.0,276121124864.0,16.235,34.654,2.363,5.205,0.058457,7883.8905369143995,2.1170781492648295e-10
Morocco,2017,61.104,1.724,35446396.0,290087305216.0,16.875,36.828,2.345,5.055,0.061104,8183.8307402535365,2.1064003457339076e-10
Morocco,2018,62.306,1.738,35839760.0,298981392384.0,19.518,35.79,2.114,4.884,0.062306,8342.170605606734,2.083942398661941e-10
Morocco,2019,68.74,1.898,36210907.0,307624968192.0,25.258,36.481,2.004,4.997,0.06874,8495.367657926934,2.2345390364119223e-10
Morocco,2020,64.564,1.765,36584208.0,285515939840.0,25.356,33.161,1.557,4.49,0.064564,7804.349347674822,2.2613098251600577e-10
Morocco,2021,70.245,1.901,36954442.0,308157382656.0,26.592,36.986,1.557,5.11,0.070245,8338.845507557657,2.2795170245333823e-10
Morocco,2022,69.506,1.862,37329069.0,311654973440.0,26.715,37.25,0.431,5.11,0.069506,8348.854707305987,2.2302227117636977e-10
Mozambique,1960,1.882,0.28,6713698.0,15803766784.0,1.337,0.436,,0.109,0.001882,2353.9585462438135,1.1908553357705634e-10
Mozambique,1961,2.63,0.385,6834936.0,16254504960.0,1.499,1.026,,0.105,0.00263,2378.1502796807463,1.6180129794614182e-10
Mozambique,1962,1.985,0.285,6969369.0,17384923136.0,1.523,0.374,,0.087,0.0019850000000000002,2494.4759182646235,1.141793946669538e-10
Mozambique,1963,1.659,0.233,7109827.0,16757463040.0,1.359,0.216,,0.084,0.001659,2356.943852501615,9.900066591464193e-11
Mozambique,1964,2.139,0.295,7255066.0,17473570816.0,1.341,0.707,,0.091,0.002139,2408.4647632426777,1.2241344499782406e-10
Mozambique,1965,2.003,0.27,7406419.0,17873014784.0,1.268,0.627,,0.109,0.002003,2413.178998379649,1.1206839048737846e-10
Mozambique,1966,2.124,0.281,7562992.0,18449391616.0,1.161,0.85,,0.113,0.002124,2439.430269924919,1.1512574746139532e-10
Mozambique,1967,1.871,0.242,7724556.0,19714344960.0,1.11,0.638,,0.124,0.001871,2552.1654526163056,9.490551188975441e-11
Mozambique,1968,2.776,0.352,7892610.0,21933672448.0,1.48,1.154,,0.142,0.002776,2779.013843075991,1.2656339272783872e-10
Mozambique,1969,3.238,0.401,8066953.0,24541458432.0,1.641,1.447,,0.149,0.003238,3042.2215713913297,1.3193999896020524e-10
Mozambique,1970,2.981,0.361,8250505.0,25847554048.0,1.543,1.242,,0.196,0.0029809999999999997,3132.8450862098744,1.153300615781345e-10
Mozambique,1971,3.611,0.427,8456325.0,27615576064.0,1.66,1.744,,0.207,0.003611,3265.6710880908668,1.3075953916845297e-10
Mozambique,1972,3.296,0.379,8692931.0,28506685440.0,1.425,1.638,,0.233,0.003296,3279.2950317907735,1.1562200056324752e-10
Mozambique,1973,3.559,0.397,8954247.0,30122514432.0,1.557,1.7,,0.302,0.003559,3364.047745388306,1.1815082728350105e-10
Mozambique,1974,3.146,0.341,9236094.0,27833833472.0,1.495,1.422,,0.229,0.003146,3013.593568016956,1.1302790911517025e-10
Mozambique,1975,2.882,0.302,9540822.0,23348168704.0,1.37,1.374,,0.138,0.002882,2447.18628059511,1.2343580503194912e-10
Mozambique,1976,2.555,0.259,9867205.0,22228555776.0,1.325,1.126,,0.104,0.002555,2252.7712534603265,1.1494224032128142e-10
Mozambique,1977,2.706,0.265,10224976.0,22400397312.0,0.832,1.718,,0.156,0.002706,2190.753045483921,1.2080142875637223e-10
Mozambique,1978,2.866,0.27,10618249.0,22577504256.0,0.656,2.056,,0.154,0.002866,2126.2925983370706,1.2694051421730358e-10
Mozambique,1979,2.635,0.239,11028808.0,22910892032.0,0.612,1.894,,0.128,0.0026349999999999998,2077.3679287915793,1.1501079906970249e-10
Mozambique,1980,3.198,0.282,11336218.0,23539593216.0,0.765,2.324,,0.11,0.003198,2076.4944019248746,1.358562134296484e-10
Mozambique,1981,2.479,0.214,11568124.0,23984674816.0,0.779,1.591,,0.108,0.0024790000000000003,2073.34178091452,1.0335766563515289e-10
Mozambique,1982,2.524,0.213,11824372.0,23311740928.0,0.645,1.718,,0.161,0.002524,1971.4992836828883,1.0827162191770906e-10
Mozambique,1983,1.954,0.162,12073826.0,21637191680.0,0.48,1.286,,0.188,0.001954,1792.0741677078997,9.030746821946165e-11
Mozambique,1984,1.511,0.123,12315952.0,21051279360.0,0.333,0.978,,0.199,0.001511,1709.2693573342929,7.177711027250364e-11
Mozambique,1985,1.135,0.09,12548950.0,19149770752.0,0.282,0.766,,0.087,0.001135,1526.0058213635405,5.926963903113362e-11
Mozambique,1986,0.977,0.077,12770581.0,19438522368.0,0.176,0.769,,0.032,0.000977,1522.1329685783285,5.0261021980166185e-11
Mozambique,1987,0.977,0.076,12822573.0,20141754368.0,0.168,0.778,,0.031,0.000977,1570.8044218582338,4.8506201701684854e-11
Mozambique,1988,1.006,0.079,12800557.0,21301645312.0,0.172,0.806,,0.028,0.001006,1664.118624837966,4.7226398959580986e-11
Mozambique,1989,1.035,0.08,12906843.0,22168203264.0,0.169,0.835,,0.031,0.001035,1717.5542666785364,4.6688492868557626e-11
Mozambique,1990,1.025,0.078,13094535.0,22495834112.0,0.154,0.839,,0.032,0.0010249999999999999,1717.9559344413528,4.5563991754954845e-11
Mozambique,1991,0.941,0.071,13352092.0,22102095872.0,0.165,0.744,,0.033,0.000941,1655.328309002065,4.2575147870573855e-11
Mozambique,1992,1.027,0.075,13613316.0,19279761408.0,0.158,0.857,0.0,0.012,0.001027,1416.2428469301674,5.326829405543647e-11
Mozambique,1993,1.14,0.081,14051203.0,19284150272.0,0.158,0.974,0.0,0.008,0.00114,1372.4198755081682,5.911590523411577e-11
Mozambique,1994,1.098,0.073,15033850.0,18783666176.0,0.158,0.916,0.0,0.024,0.001098,1249.4248762625675,5.84550422538344e-11
Mozambique,1995,1.131,0.071,15960528.0,17625137152.0,0.15,0.956,0.0,0.024,0.001131,1104.29536867452,6.416971341818243e-11
Mozambique,1996,1.092,0.066,16492483.0,20572895232.0,0.066,0.953,0.0,0.073,0.001092,1247.4104252222057,5.30795489738097e-11
Mozambique,1997,1.17,0.069,16949989.0,20995037184.0,0.066,1.015,0.0,0.089,0.00117,1238.6460654340249,5.572745548131914e-11
Mozambique,1998,1.112,0.064,17340462.0,21637918720.0,0.0,1.026,0.0,0.086,0.0011120000000000001,1247.8282712421387,5.1391264307327986e-11
Mozambique,1999,1.168,0.066,17734499.0,21504903168.0,0.0,1.081,0.0,0.087,0.001168,1212.6028013534524,5.4313195036284666e-11
Mozambique,2000,1.322,0.073,18129652.0,20141920256.0,0.0,1.213,0.0,0.109,0.001322,1110.9932091360606,6.56342584618363e-11
Mozambique,2001,1.554,0.084,18537734.0,20943673344.0,0.0,1.444,0.004,0.107,0.001554,1129.7860538941814,7.419901821784258e-11
Mozambique,2002,1.537,0.081,18958338.0,21025372160.0,0.0,1.337,0.004,0.197,0.001537,1109.030346436486,7.310215430688481e-11
Mozambique,2003,1.856,0.096,19392477.0,20673806336.0,0.0,1.612,0.004,0.24,0.001856,1066.0735261410907,8.97754370837887e-11
Mozambique,2004,1.864,0.094,19840311.0,20561725440.0,0.0,1.638,0.007,0.219,0.0018640000000000002,1036.3610449453136,9.06538707288565e-11
Mozambique,2005,1.77,0.087,20304578.0,20658229248.0,0.0,1.436,0.139,0.194,0.00177,1017.4173158388221,8.568014125273395e-11
Mozambique,2006,1.916,0.092,20787088.0,20951969792.0,0.0,1.517,0.161,0.238,0.001916,1007.9319331307973,9.144724906636597e-11
Mozambique,2007,2.189,0.103,21287638.0,20803536896.0,0.026,1.836,0.07,0.257,0.002189,977.2590503464969,1.0522249225903938e-10
Mozambique,2008,2.18,0.1,21819035.0,20553357312.0,0.026,1.751,0.117,0.286,0.00218,941.9920409862306,1.0606539685500506e-10
Mozambique,2009,2.439,0.109,22391752.0,20249939968.0,0.026,1.964,0.15,0.299,0.002439,904.3481710587006,1.2044480150826294e-10
Mozambique,2010,2.635,0.115,22999235.0,20039610368.0,0.026,2.114,0.154,0.341,0.0026349999999999998,871.3163880450807,1.3148958246252464e-10
Mozambique,2011,3.107,0.131,23649044.0,19919626240.0,0.125,2.426,0.183,0.373,0.0031070000000000004,842.3015425063271,1.5597682218358734e-10
Mozambique,2012,3.052,0.125,24337849.0,21365393408.0,0.04,2.313,0.172,0.453,0.003052,877.866955621263,1.4284782600151971e-10
Mozambique,2013,3.579,0.143,25051613.0,22853275648.0,0.037,2.675,0.355,0.506,0.003579,912.2476723554687,1.5660774652727806e-10
Mozambique,2014,8.122,0.315,25788474.0,24544192512.0,0.824,5.364,1.326,0.586,0.008122,951.7504801563675,3.309133105939028e-10
Mozambique,2015,6.731,0.254,26547575.0,26194296832.0,0.429,3.937,1.741,0.614,0.006731,986.6926388568447,2.5696433247168295e-10
Mozambique,2016,8.547,0.313,27337109.0,27195969536.0,0.051,6.008,1.536,0.948,0.008547,994.8370742495119,3.1427451000362824e-10
Mozambique,2017,6.905,0.245,28166399.0,28213366784.0,0.026,4.335,1.612,0.911,0.0069050000000000005,1001.6675111362301,2.447421483888933e-10
Mozambique,2018,7.01,0.242,29018646.0,29185036288.0,0.062,4.388,1.617,0.93,0.00701,1005.7339094318874,2.401915807410628e-10
Mozambique,2019,7.101,0.238,29884376.0,29860673536.0,0.048,4.276,1.729,1.046,0.007101,999.2068610032212,2.378044149419149e-10
Mozambique,2020,6.376,0.207,30783685.0,29502646272.0,0.077,3.554,1.66,1.085,0.006376000000000001,958.3857901352616,2.1611620670282902e-10
Mozambique,2021,7.868,0.248,31707797.0,30189463552.0,0.026,4.877,1.803,1.162,0.007868,952.114823745087,2.6062072903176045e-10
Mozambique,2022,8.358,0.256,32656240.0,31441725440.0,0.028,4.413,1.928,1.162,0.008358,962.8091121329338,2.658251060664437e-10
Myanmar,1960,2.715,0.125,21730254.0,20532299776.0,0.938,1.715,0.04,0.022,0.002715,944.8715958865461,1.322306818826762e-10
Myanmar,1961,2.59,0.117,22210580.0,21001740288.0,0.707,1.836,0.029,0.018,0.00259,945.573699020917,1.2332311344121692e-10
Myanmar,1962,2.88,0.127,22704722.0,22834237440.0,0.916,1.905,0.033,0.025,0.0028799999999999997,1005.7043393880797,1.2612639277171323e-10
Myanmar,1963,2.634,0.113,23213405.0,23503927296.0,0.575,1.968,0.029,0.062,0.002634,1012.5152814074454,1.1206637796434409e-10
Myanmar,1964,2.857,0.12,23737316.0,23902439424.0,0.594,2.191,0.007,0.065,0.002857,1006.9562803140843,1.195275490221027e-10
Myanmar,1965,2.725,0.112,24279437.0,24513335296.0,0.37,2.275,0.015,0.065,0.002725,1009.6335963638695,1.1116398348472213e-10
Myanmar,1966,2.806,0.113,24836495.0,23494008832.0,0.253,2.462,0.022,0.069,0.002806,945.9470360854058,1.1943470439911001e-10
Myanmar,1967,3.616,0.142,25406432.0,24167892992.0,0.55,2.986,0.015,0.065,0.0036160000000000003,951.2509663694611,1.496199938156363e-10
Myanmar,1968,2.927,0.113,25989668.0,25735237632.0,0.22,2.598,0.022,0.087,0.002927,990.2103263496864,1.1373510677672844e-10
Myanmar,1969,3.213,0.121,26585110.0,26819960832.0,0.498,2.59,0.033,0.091,0.003213,1008.8339236512469,1.1979883267265765e-10
Myanmar,1970,4.612,0.17,27193013.0,28023011328.0,0.582,3.522,0.11,0.084,0.004612,1030.522484875067,1.6457902921345883e-10
Myanmar,1971,5.099,0.183,27807214.0,28931649536.0,0.601,3.931,0.128,0.098,0.005099,1040.4368282273801,1.762429754879774e-10
Myanmar,1972,4.894,0.172,28428330.0,29129007104.0,0.381,3.8,0.198,0.098,0.004894,1024.6471426214625,1.6801121928141365e-10
Myanmar,1973,4.107,0.141,29026389.0,29264171008.0,0.202,3.158,0.194,0.094,0.004107,1008.1919252167398,1.403422635439515e-10
Myanmar,1974,4.671,0.158,29598164.0,30781978624.0,0.436,3.554,0.202,0.084,0.004671000000000001,1039.9962181438011,1.5174463139800015e-10
Myanmar,1975,4.583,0.152,30176563.0,32064126976.0,0.67,3.17,0.351,0.091,0.004583,1062.550661452068,1.4293231820814506e-10
Myanmar,1976,4.893,0.159,30758817.0,34051362816.0,0.436,3.62,0.484,0.115,0.004893,1107.0439677832862,1.4369468929745405e-10
Myanmar,1977,5.166,0.165,31355968.0,36056281088.0,0.344,3.822,0.447,0.131,0.0051660000000000005,1149.901705729512,1.4327600751147108e-10
Myanmar,1978,5.146,0.161,31972974.0,38395412480.0,0.447,3.653,0.524,0.123,0.0051459999999999995,1200.870850487665,1.3402642835730776e-10
Myanmar,1979,5.086,0.156,32596551.0,40182624256.0,0.143,3.781,0.539,0.184,0.005086,1232.726255486355,1.2657212151196342e-10
Myanmar,1980,5.509,0.166,33227203.0,43641085952.0,0.154,4.029,0.653,0.181,0.005509,1313.4143717122383,1.2623425562918495e-10
Myanmar,1981,5.623,0.166,33858787.0,46093430784.0,0.205,4.405,0.809,0.145,0.005623,1361.3432396145793,1.2199135330911107e-10
Myanmar,1982,5.58,0.162,34482968.0,48612241408.0,0.271,4.121,0.946,0.157,0.00558,1409.7464408516112,1.1478590244723241e-10
Myanmar,1983,5.754,0.164,35162716.0,50756358144.0,0.242,4.276,0.989,0.152,0.005754,1443.4709236908775,1.13365107553135e-10
Myanmar,1984,6.549,0.182,35899314.0,53220601856.0,0.267,4.734,1.326,0.137,0.006549,1482.496346754704,1.230538507948436e-10
Myanmar,1985,6.676,0.182,36622832.0,54736502784.0,0.289,4.313,1.792,0.209,0.0066760000000000005,1494.6004935937233,1.2196614070037844e-10
Myanmar,1986,6.756,0.181,37314881.0,54201450496.0,0.187,4.203,2.081,0.187,0.006756,1452.5424989563815,1.2464611072536858e-10
Myanmar,1987,4.943,0.13,37971601.0,51998273536.0,0.147,2.389,2.143,0.166,0.0049429999999999995,1369.3990289216406,9.506084844485864e-11
Myanmar,1988,4.087,0.106,38600927.0,46103011328.0,0.121,1.691,2.109,0.148,0.0040869999999999995,1194.3498488520754,8.864930689501011e-11
Myanmar,1989,4.425,0.113,39214624.0,47782109184.0,0.187,1.916,2.147,0.164,0.004425,1218.4767902912954,9.260788348543069e-11
Myanmar,1990,4.236,0.106,39817252.0,49171472384.0,0.275,2.045,1.74,0.169,0.004236,1234.9288289407818,8.61475118523878e-11
Myanmar,1991,4.137,0.102,40394159.0,48063926272.0,0.289,2.019,1.641,0.18,0.004136999999999999,1189.8731762678856,8.607286838341461e-11
Myanmar,1992,4.842,0.118,40950343.0,51891171328.0,0.121,2.906,1.616,0.189,0.004842,1267.1730570852606,9.331067069953191e-11
Myanmar,1993,5.303,0.128,41502423.0,54198378496.0,0.051,3.081,1.993,0.162,0.0053029999999999996,1305.908777807985,9.784425562457328e-11
Myanmar,1994,6.174,0.147,42055150.0,57338245120.0,0.04,3.451,2.492,0.191,0.006174000000000001,1363.4060304148243,1.076768217631841e-10
Myanmar,1995,6.893,0.162,42605343.0,60452843520.0,0.066,3.829,2.788,0.209,0.006893,1418.9028714074664,1.1402275887518086e-10
Myanmar,1996,7.188,0.167,43154857.0,63378624512.0,0.048,3.909,3.026,0.204,0.007188,1468.6324765715246,1.1341363204622777e-10
Myanmar,1997,7.42,0.17,43708802.0,65935167488.0,0.051,3.889,3.27,0.209,0.0074199999999999995,1508.5100590951909,1.1253478655909106e-10
Myanmar,1998,8.046,0.182,44257792.0,68698886144.0,0.055,4.673,3.15,0.147,0.008046,1552.2438657581472,1.1711980283253426e-10
Myanmar,1999,8.934,0.199,44787727.0,75075477504.0,0.366,5.423,2.979,0.136,0.008934,1676.2511190621485,1.1900024211666183e-10
Myanmar,2000,10.219,0.226,45290851.0,84093542400.0,1.359,5.91,2.741,0.158,0.010218999999999999,1856.7445862300092,1.2151943785876238e-10
Myanmar,2001,8.856,0.193,45771140.0,92175089664.0,1.565,4.869,2.224,0.152,0.008856,2013.8255167776026,9.60780188257176e-11
Myanmar,2002,9.328,0.202,46232656.0,101591498752.0,1.235,5.544,2.301,0.188,0.009328,2197.3969817351613,9.1818706433016e-11
Myanmar,2003,9.997,0.214,46667190.0,113781432320.0,0.601,6.051,3.057,0.227,0.009997,2438.1462076461,8.786143570318521e-11
